PLAYER_ID,PLAYER_NAME,SEASON_YEAR,TOTAL_MIN,TOTAL_GAMES,AVG_MIN,FGM,FGA,FG_PCT,FGM_PER_GAME,FGA_PER_GAME,FGM2,FG2A,FG2_PCT,FG2M_PERGAME,FG2A_PERGAME,FG3M,FG3A,FG3_PCT,FG3M_PER_GAME,FG3A_PER_GAME,eFG_PCT,FTM,FTA,FT_PCT,FTM_PER_GAME,FTA_PER_GAME,OREB,DREB,REB,OREB_PER_GAME,DREB_PER_GAME,REB_PER_GAME,AST,TOV,AST_TO_RATIO,AST_PER_GAME,TOV_PER_GAME,STL,BLK,STL_PER_GAME,BLK_PER_GAME,PF,PF_PER_GAME,PTS,PTS_PER_GAME,PLUS_MINUS,player_type
51,Mahmoud Abdul-Rauf,1990-91 - 1999-00,15138,545,27.776146788990825,3394,7697.0,0.4409510198778745,6.227522935779817,14.122935779816514,2924.0,6372.0,0.4588826114249843,5.365137614678899,11.691743119266055,470.0,1325.0,0.3547169811320754,0.8623853211009175,2.4311926605504586,0.4714823957385994,1029,1132.0,0.9090106007067138,1.888073394495413,2.077064220183486,214.0,848.0,1062.0,0.3926605504587156,1.5559633027522937,1.9486238532110092,2003.0,937.0,2.1376734258271077,3.675229357798165,1.7192660550458716,478.0,45.0,0.8770642201834863,0.0825688073394495,1056.0,1.937614678899083,8287,15.205504587155962,-219,5
1505,Tariq Abdul-Wahad,1997-98 - 2002-03,4804,236,20.35593220338983,720,1726.0,0.4171494785631518,3.0508474576271185,7.313559322033898,702.0,1650.0,0.4254545454545455,2.9745762711864407,6.991525423728813,18.0,76.0,0.2368421052631578,0.0762711864406779,0.3220338983050847,0.4223638470451912,372,529.0,0.7032136105860114,1.576271186440678,2.2415254237288136,286.0,490.0,776.0,1.2118644067796611,2.0762711864406778,3.288135593220339,266.0,309.0,0.86084142394822,1.1271186440677967,1.3093220338983051,184.0,83.0,0.7796610169491526,0.3516949152542373,485.0,2.055084745762712,1830,7.754237288135593,-406,7
949,Shareef Abdur-Rahim,1996-97 - 2006-07,28849,824,35.01092233009709,5431,11501.0,0.4722198069733067,6.591019417475728,13.95752427184466,5277.0,10982.0,0.4805135676561646,6.404126213592233,13.32766990291262,154.0,519.0,0.2967244701348747,0.1868932038834951,0.6298543689320388,0.4789148769672202,4002,4939.0,0.8102854828912736,4.856796116504855,5.993932038834951,1863.0,4366.0,6229.0,2.2609223300970873,5.298543689320389,7.559466019417476,2105.0,2135.0,0.9859484777517564,2.554611650485437,2.591019417475728,819.0,638.0,0.9939320388349514,0.7742718446601942,2315.0,2.8094660194174756,15018,18.225728155339805,-2895,5
724,Cory Alexander,1995-96 - 2003-04,4642,291,15.95189003436426,571,1459.0,0.391363947909527,1.9621993127147763,5.013745704467354,342.0,809.0,0.4227441285537701,1.175257731958763,2.7800687285223367,229.0,650.0,0.3523076923076923,0.7869415807560137,2.2336769759450172,0.4698423577793009,257,340.0,0.7558823529411764,0.8831615120274914,1.168384879725086,70.0,382.0,452.0,0.2405498281786941,1.3127147766323024,1.5532646048109966,797.0,448.0,1.7790178571428572,2.738831615120275,1.5395189003436427,254.0,36.0,0.872852233676976,0.1237113402061855,485.0,1.6666666666666667,1628,5.594501718213058,-520,7
2042,Courtney Alexander,2000-01 - 2002-03,4061,187,21.71657754010695,655,1552.0,0.4220360824742268,3.5026737967914436,8.29946524064171,614.0,1431.0,0.4290705800139762,3.283422459893048,7.652406417112299,41.0,121.0,0.3388429752066115,0.2192513368983957,0.6470588235294118,0.4352448453608247,339,417.0,0.8129496402877698,1.8128342245989304,2.229946524064171,124.0,285.0,409.0,0.6631016042780749,1.5240641711229947,2.1871657754010694,227.0,203.0,1.1182266009852218,1.213903743315508,1.085561497326203,111.0,18.0,0.5935828877005348,0.0962566844919786,377.0,2.016042780748663,1690,9.037433155080214,-464,7
2349,Victor Alexander,1991-92 - 2000-01,5658,271,20.878228782287824,1083,2075.0,0.5219277108433735,3.996309963099631,7.656826568265683,1065.0,2014.0,0.528798411122145,3.9298892988929888,7.431734317343174,18.0,61.0,0.2950819672131147,0.066420664206642,0.2250922509225092,0.5262650602409639,318,500.0,0.636,1.1734317343173433,1.845018450184502,439.0,916.0,1355.0,1.6199261992619929,3.3800738007380073,5.0,251.0,373.0,0.6729222520107239,0.92619926199262,1.3763837638376384,135.0,176.0,0.4981549815498155,0.6494464944649446,707.0,2.6088560885608856,2502,9.232472324723249,0,5
951,Ray Allen,1996-97 - 2012-13,44368,1227,36.15973920130399,8327,18412.0,0.4522593960460569,6.786471067644662,15.005704971475142,5470.0,11292.0,0.4844137442437123,4.458027709861451,9.202933985330072,2857.0,7120.0,0.4012640449438202,2.328443357783211,5.802770986145069,0.5298446665218336,4293,4804.0,0.8936303080766028,3.4987775061124693,3.915240423797881,1207.0,3860.0,5067.0,0.9837000814995924,3.145884270578647,4.12958435207824,4218.0,2625.0,1.6068571428571428,3.4376528117359415,2.139364303178484,1397.0,236.0,1.1385493072534638,0.1923390383048084,2743.0,2.2355338223308885,23804,19.400162999185003,3308,6
1747,Rafer Alston,1999-00 - 2008-09,17898,619,28.91437802907916,2295,5945.0,0.3860386879730866,3.7075928917609047,9.604200323101775,1357.0,3298.0,0.4114614918132201,2.1922455573505655,5.3279483037156705,938.0,2647.0,0.3543634302984511,1.5153473344103392,4.276252019386106,0.464928511354079,844,1157.0,0.7294727744165946,1.3634894991922455,1.8691437802907915,234.0,1528.0,1762.0,0.3780290791599354,2.468497576736672,2.8465266558966076,3026.0,1100.0,2.750909090909091,4.888529886914378,1.777059773828756,763.0,95.0,1.2326332794830372,0.1534733441033925,1305.0,2.108239095315024,6372,10.294022617124394,574,5
680,John Amaechi,1995-96 - 2001-02,4340,244,17.78688524590164,626,1528.0,0.4096858638743455,2.5655737704918034,6.262295081967213,625.0,1515.0,0.4125412541254125,2.5614754098360657,6.209016393442623,1.0,13.0,0.0769230769230769,0.0040983606557377,0.0532786885245901,0.4100130890052356,485,708.0,0.6850282485875706,1.9877049180327868,2.901639344262295,204.0,491.0,695.0,0.8360655737704918,2.012295081967213,2.848360655737705,207.0,352.0,0.5880681818181818,0.8483606557377049,1.4426229508196722,76.0,87.0,0.3114754098360656,0.3565573770491803,449.0,1.8401639344262295,1738,7.122950819672131,-321,7
1507,Derek Anderson,1997-98 - 2006-07,17578,587,29.94548551959114,2372,5797.0,0.4091771606003105,4.040885860306644,9.87563884156729,1746.0,3958.0,0.4411318847902981,2.9744463373083474,6.742759795570699,626.0,1839.0,0.3404023926046765,1.0664395229982964,3.1328790459965927,0.463170605485596,1846,2160.0,0.8546296296296296,3.1448040885860307,3.679727427597956,431.0,1505.0,1936.0,0.7342419080068143,2.5638841567291313,3.2981260647359454,2039.0,1027.0,1.98539435248296,3.4735945485519593,1.7495741056218057,679.0,86.0,1.1567291311754684,0.1465076660988075,1181.0,2.011925042589438,7216,12.293015332197616,520,5
